,Taux de risque
0,0.2
1,0.3
2,0.3
3,0.2
4,0.1
5,0.7
6,0.1
7,0.5
8,0.1
9,0.6
10,0.1
11,0.7
12,0.2
13,0.2
14,0.2
15,0.3
16,0.2
17,0.4
18,0.6
19,0.3
20,0.4
21,0.6
22,0.4
23,0.2
24,0.2
25,0.6
26,0.2
27,0.6
28,0.3
29,0.3
30,0.4
31,0.2
32,0.5
33,0.6
34,0.3
35,0.1
36,0.5
37,0.8
38,0.6
39,0.5
40,0.2
41,0.1
42,0.3
43,0.6
44,0.5
45,0.4
46,0.5
47,0.2
48,0.3
49,0.2
50,0.7
51,0.2
52,0.7
53,0.8
54,0.5
55,0.2
56,0.3
57,0.6
58,0.2
59,0.3
60,0.3
61,0.8
62,0.1
63,0.4
64,0.1
65,0.2
66,0.1
67,0.1
68,0.1
69,0.8
70,0.3
71,0.7
72,0.5
73,0.2
74,0.6
75,0.4
76,0.4
77,0.5
78,0.5
79,0.1
80,0.2
81,0.3
82,0.6
83,0.5
84,0.4
85,0.3
86,0.6
87,0.4
88,0.3
89,0.1
90,0.2
91,0.4
92,0.4
93,0.4
94,0.1
95,0.4
96,0.5
97,0.3
98,0.6
99,0.6
100,0.3
101,0.2
102,0.2
103,0.1
104,0.5
105,0.2
106,0.4
107,0.6
108,0.5
109,0.5
110,0.5
111,0.2
112,0.7
113,0.4
114,0.2
115,0.1
116,0.3
117,0.2
118,0.5
119,0.1
120,0.6
121,0.6
122,0.1
123,0.7
124,0.6
125,0.6
126,0.4
127,0.1
128,0.7
129,0.8
130,0.1
131,0.8
132,0.7
133,0.7
134,0.8
135,0.4
136,0.3
137,0.4
138,0.6
139,0.1
140,0.2
141,0.3
142,0.4
143,0.1
144,0.3
145,0.7
146,0.4
147,0.3
148,0.2
149,0.7
150,0.2
151,0.3
152,0.2
153,0.4
154,0.1
155,0.2
156,0.4
157,0.1
158,0.1
159,0.7
160,0.3
161,0.5
162,0.5
163,0.4
164,0.6
165,0.1
166,0.2
167,0.8
168,0.5
169,0.1
170,0.2
171,0.2
172,0.4
173,0.7
174,0.5
175,0.7
176,0.6
177,0.6
178,0.3
179,0.2
180,0.6
181,0.5
182,0.4
183,0.6
184,0.6
185,0.7
186,0.2
187,0.2
188,0.2
189,0.3
190,0.6
191,0.4
192,0.4
193,0.1
194,0.1
195,0.4
196,0.1
197,0.2
198,0.1
199,0.7
200,0.4
201,0.7
202,0.2
203,0.1
204,0.3
205,0.7
206,0.4
207,0.5
208,0.6
209,0.8
210,0.5
211,0.1
212,0.8
213,0.3
214,0.4
215,0.1
216,0.3
217,0.4
218,0.3
219,0.3
220,0.2
221,0.5
222,0.1
223,0.2
224,0.2
225,0.2
226,0.8
227,0.7
228,0.6
229,0.7
230,0.5
231,0.9
232,0.2
233,0.2
234,0.7
235,0.4
236,0.4
237,0.9
238,0.5
239,0.3
240,0.3
241,0.2
242,0.1
243,0.3
244,0.5
245,0.3
246,0.4
247,0.2
248,0.3
249,0.6
250,0.4
251,0.1
252,0.5
253,0.3
254,0.1
255,0.1
256,0.5
257,0.4
258,0.3
259,0.5
260,0.1
261,0.3
262,0.1
263,0.5
264,0.5
265,0.1
266,0.4
267,0.1
268,0.7
269,0.3
270,0.8
271,0.2
272,0.6
273,0.5
274,0.1
275,0.6
276,0.4
277,0.2
278,0.3
279,0.3
280,0.2
281,0.8
282,0.6
283,0.4
284,0.7
285,0.2
286,0.5
287,0.2
288,0.9
289,0.6
290,0.2
291,0.4
292,0.2
293,0.7
294,0.5
295,0.1
296,0.3
297,0.5
298,0.4
299,0.6
300,0.6
301,0.2
302,0.7
303,0.9
304,0.2
305,0.3
306,0.5
307,0.5
308,0.5
309,0.1
310,0.4
311,0.2
312,0.3
313,0.1
314,0.7
315,0.8
316,0.3
317,0.4
318,0.6
319,0.3
320,0.1
321,0.1
322,0.1
323,0.2
324,0.1
325,0.7
326,0.4
327,0.8
328,0.3
329,0.7
